PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
11858,29/06/2016,385,147,22,4,8.279
11859,05/10/2017,108,129,3,2,4.269
11860,20/09/2017,184,138,17,3,4.719
11861,17/09/2016,423,100,11,3,2.789
11862,27/09/2020,331,294,14,1,3.519
11863,19/08/2019,479,140,10,4,3.131
11864,27/08/2019,463,258,14,2,3.519
11865,15/12/2017,197,29,9,3,2.319
11866,19/05/2018,377,68,7,2,2.919
11867,19/01/2017,493,281,17,3,4.719
11868,03/03/2020,332,229,9,4,2.319
11869,31/10/2020,410,244,1,2,3.59
11870,13/11/2019,452,10,5,4,1.229
11871,11/01/2016,25,203,8,3,5.389
11872,31/10/2018,452,133,18,1,4.561
11873,10/09/2015,401,217,5,2,1.229
11874,14/11/2020,89,3,17,4,4.719
11875,29/04/2016,490,155,8,1,5.389
11876,26/02/2019,202,190,13,4,3.279
11877,01/02/2019,334,148,5,2,1.229
11878,25/06/2017,250,68,1,3,3.59
11879,03/05/2019,437,280,1,3,3.59
11880,04/06/2019,311,157,2,2,2.789
11881,10/10/2020,240,123,19,4,4.879
11882,10/02/2015,2,207,18,1,4.561
11883,11/08/2018,56,16,1,1,3.59
11884,06/01/2020,394,84,17,3,4.719
11885,07/03/2017,148,210,12,1,1.899
11886,12/01/2018,473,240,13,4,3.279
11887,24/07/2015,35,147,20,2,5.119
11888,06/12/2018,387,229,6,1,1.589
11889,21/10/2015,107,70,10,4,3.131
11890,22/12/2018,323,190,7,3,2.919
11891,18/07/2017,213,225,13,3,3.279
11892,19/11/2019,190,34,22,1,8.279
11893,29/10/2020,338,52,21,2,6.119
11894,22/07/2016,172,32,19,4,4.879
11895,16/10/2016,58,296,3,4,4.269
11896,19/05/2019,386,103,10,3,3.131
11897,14/02/2020,207,45,10,3,3.131
11898,24/09/2015,21,103,13,4,3.279
11899,20/09/2017,348,138,9,4,2.319
11900,23/10/2019,187,33,22,1,8.279
11901,20/02/2016,204,142,1,4,3.59
11902,23/11/2020,161,103,12,3,1.899
11903,12/05/2017,174,196,15,2,6.219
11904,26/02/2016,227,2,9,1,2.319
11905,19/12/2019,452,26,12,3,1.899
11906,17/10/2016,228,43,2,3,2.789
11907,09/11/2017,216,83,14,4,3.519
11908,12/05/2015,154,184,2,2,2.789
11909,24/09/2017,379,208,21,1,6.119
11910,21/05/2015,195,260,1,4,3.59
11911,22/01/2015,332,39,7,3,2.919
11912,02/09/2019,343,41,8,2,5.389
11913,10/02/2020,81,159,21,2,6.119
11914,19/07/2020,204,288,18,4,4.561
11915,22/03/2018,106,45,20,4,5.119
11916,05/05/2017,393,97,14,1,3.519
11917,20/03/2020,407,115,10,4,3.131
11918,07/04/2019,399,114,12,2,1.899
11919,19/10/2020,174,9,13,4,3.279
11920,19/07/2020,34,299,13,4,3.279
11921,14/12/2020,192,280,18,2,4.561
11922,19/05/2017,46,91,2,2,2.789
11923,19/01/2015,335,295,4,4,4.149
11924,11/09/2016,240,235,8,3,5.389
11925,01/11/2017,343,286,15,3,6.219
11926,29/09/2017,441,148,2,1,2.789
11927,25/09/2016,82,135,20,2,5.119
11928,23/09/2019,159,192,2,2,2.789
11929,21/11/2015,44,47,22,4,8.279
11930,24/11/2018,80,53,19,2,4.879
11931,31/07/2018,171,164,22,1,8.279
11932,09/04/2020,305,224,17,2,4.719
11933,15/05/2018,232,102,12,2,1.899
11934,12/06/2019,85,54,9,1,2.319
11935,15/05/2017,157,146,20,3,5.119
11936,22/06/2020,176,190,13,2,3.279
11937,02/05/2017,380,200,3,4,4.269
11938,20/07/2019,449,196,4,2,4.149
11939,23/08/2017,184,131,22,4,8.279
11940,12/06/2017,272,64,8,2,5.389
11941,12/10/2020,212,152,21,1,6.119
11942,08/06/2016,298,233,1,2,3.59
11943,04/12/2020,186,168,10,4,3.131
11944,13/08/2019,38,131,15,2,6.219
11945,04/02/2019,308,295,18,2,4.561
11946,15/07/2016,472,3,7,4,2.919
11947,05/01/2016,150,264,5,3,1.229
11948,11/03/2020,82,227,22,2,8.279
11949,05/10/2020,188,35,20,1,5.119
11950,20/04/2020,4,41,2,4,2.789
11951,02/04/2019,48,136,16,2,5.109
11952,22/12/2015,429,155,21,3,6.119
11953,15/08/2015,401,95,5,1,1.229
11954,19/10/2019,290,116,15,4,6.219
11955,13/07/2016,150,77,16,3,5.109
11956,26/04/2019,97,276,4,1,4.149
11957,26/01/2015,444,197,2,1,2.789
11958,27/09/2018,499,260,1,2,3.59
11959,09/03/2017,251,288,4,4,4.149
11960,19/04/2015,127,210,10,3,3.131
11961,15/08/2020,174,254,15,2,6.219
11962,21/06/2015,241,212,18,1,4.561
11963,22/10/2018,1,55,10,1,3.131
11964,26/10/2015,273,282,12,2,1.899
11965,30/07/2020,377,193,6,1,1.589
11966,29/10/2015,252,123,1,1,3.59
11967,28/02/2020,464,205,15,1,6.219
11968,09/05/2019,325,261,11,4,2.789
11969,01/02/2016,390,42,1,2,3.59
11970,07/04/2019,402,61,6,3,1.589
11971,12/07/2019,110,203,14,3,3.519
11972,06/12/2017,170,180,22,2,8.279
11973,09/02/2016,436,106,10,3,3.131
11974,04/05/2018,397,20,2,2,2.789
11975,12/11/2020,190,55,7,4,2.919
11976,13/08/2015,436,100,3,4,4.269
11977,20/03/2020,415,201,14,2,3.519
11978,28/06/2017,12,23,20,2,5.119
11979,10/03/2015,461,146,21,3,6.119
11980,29/10/2019,82,259,20,1,5.119
11981,18/10/2018,249,147,1,2,3.59
11982,20/09/2019,3,261,22,1,8.279
11983,20/11/2015,284,141,18,2,4.561
11984,08/11/2018,290,17,15,4,6.219
11985,25/07/2019,57,85,7,4,2.919
11986,16/10/2020,247,248,2,2,2.789
11987,26/05/2018,491,152,16,4,5.109
11988,16/06/2015,340,266,6,1,1.589
11989,25/12/2017,178,158,4,4,4.149
11990,24/11/2017,435,206,9,2,2.319
11991,28/01/2019,203,170,10,3,3.131
11992,14/01/2020,173,169,19,3,4.879
11993,23/04/2018,234,158,17,4,4.719
11994,03/01/2015,254,159,19,4,4.879
11995,16/01/2019,11,148,12,3,1.899
11996,20/05/2017,164,251,15,2,6.219
11997,06/09/2020,340,242,6,2,1.589
11998,05/06/2020,191,43,4,3,4.149
11999,16/02/2019,49,276,12,4,1.899
12000,29/07/2019,46,71,6,2,1.589
12001,26/09/2015,241,213,4,2,4.149
12002,10/05/2018,436,88,8,1,5.389
12003,08/11/2015,248,13,20,1,5.119
12004,31/07/2015,167,23,14,1,3.519
12005,05/11/2018,185,149,13,3,3.279
12006,02/08/2017,487,199,18,4,4.561
12007,25/08/2019,367,265,12,2,1.899
12008,08/10/2020,124,234,18,3,4.561
12009,27/08/2017,102,53,3,2,4.269
12010,09/12/2015,329,69,7,3,2.919
12011,04/08/2015,291,189,2,2,2.789
12012,25/07/2020,29,278,16,3,5.109
12013,13/05/2019,11,128,6,3,1.589
12014,23/10/2015,407,261,13,4,3.279
12015,18/05/2015,217,192,1,4,3.59
12016,24/01/2016,407,144,10,2,3.131
12017,08/07/2018,413,168,5,1,1.229
12018,14/12/2015,43,203,14,2,3.519
12019,04/04/2015,348,55,19,3,4.879
12020,22/12/2015,329,85,14,1,3.519
12021,06/11/2018,463,196,7,4,2.919
12022,23/09/2015,419,29,6,2,1.589
12023,13/09/2018,75,129,22,3,8.279
12024,13/01/2019,409,112,20,2,5.119
12025,19/12/2020,221,152,13,3,3.279
12026,16/05/2018,95,261,19,1,4.879
12027,08/05/2018,242,275,18,4,4.561
12028,08/08/2017,260,64,13,2,3.279
12029,06/09/2019,2,213,21,3,6.119
12030,13/01/2020,334,259,3,1,4.269
12031,31/07/2019,243,209,13,4,3.279
12032,19/03/2020,187,42,18,4,4.561
12033,09/12/2020,178,232,7,2,2.919
12034,29/09/2020,95,132,16,1,5.109
12035,05/07/2018,499,82,2,3,2.789
12036,26/06/2016,329,265,15,1,6.219
12037,05/06/2015,463,1,22,3,8.279
12038,31/07/2018,103,221,4,4,4.149
12039,12/06/2018,471,72,6,3,1.589
12040,28/01/2015,158,128,12,3,1.899
12041,09/08/2018,77,22,7,3,2.919
12042,10/02/2018,156,296,19,4,4.879
12043,15/10/2018,363,17,1,2,3.59
12044,09/05/2016,125,288,19,4,4.879
12045,03/06/2019,168,71,9,1,2.319
12046,22/08/2015,176,194,8,4,5.389
12047,28/01/2020,276,53,8,1,5.389
12048,25/04/2015,64,213,6,1,1.589
12049,03/03/2017,344,81,11,2,2.789
12050,08/12/2020,348,280,3,4,4.269
12051,21/10/2015,166,26,8,2,5.389
12052,07/01/2017,388,114,13,2,3.279
12053,31/10/2019,255,278,5,3,1.229
12054,19/08/2019,38,51,2,1,2.789
12055,29/11/2019,439,157,22,2,8.279
12056,23/05/2016,372,234,22,4,8.279
12057,27/04/2019,112,77,19,4,4.879
12058,01/10/2017,167,234,11,3,2.789
12059,05/12/2016,475,80,17,2,4.719
12060,17/07/2016,203,219,4,2,4.149
12061,03/06/2015,342,31,12,4,1.899
12062,26/08/2016,378,202,1,4,3.59
12063,11/10/2020,3,10,15,3,6.219
12064,22/10/2016,164,297,12,3,1.899
12065,30/01/2019,261,217,17,2,4.719
12066,23/10/2019,134,260,19,2,4.879
12067,27/11/2020,348,129,9,4,2.319
12068,24/07/2015,44,116,13,4,3.279
12069,29/01/2020,493,27,17,2,4.719
12070,17/12/2018,252,45,13,1,3.279
12071,01/08/2018,218,92,16,3,5.109
12072,28/10/2015,257,246,13,2,3.279
12073,01/07/2017,456,279,18,3,4.561
12074,01/03/2016,176,234,1,3,3.59
12075,08/09/2019,209,57,3,3,4.269
12076,30/08/2017,42,216,12,1,1.899
12077,17/10/2016,218,250,10,2,3.131
12078,01/08/2018,287,160,13,3,3.279
12079,14/01/2016,106,82,7,1,2.919
12080,25/05/2020,365,58,9,1,2.319
12081,28/05/2020,206,137,19,1,4.879
12082,21/05/2018,445,16,20,1,5.119
12083,25/08/2016,463,43,1,3,3.59
12084,28/08/2020,428,246,21,4,6.119
12085,10/04/2015,76,250,17,1,4.719
12086,25/06/2017,6,105,11,2,2.789
12087,15/06/2016,198,19,20,2,5.119
12088,26/05/2016,463,85,10,3,3.131
12089,03/10/2015,183,84,8,4,5.389
12090,05/06/2017,482,254,6,1,1.589
12091,07/01/2020,161,274,15,2,6.219
12092,26/02/2018,400,9,8,2,5.389
12093,24/11/2018,227,129,7,2,2.919
12094,18/01/2015,434,277,16,4,5.109
12095,05/04/2020,28,147,4,2,4.149
12096,22/09/2020,437,109,6,3,1.589
12097,01/03/2015,449,261,21,4,6.119
12098,11/10/2017,399,189,20,4,5.119
12099,28/07/2020,111,123,9,1,2.319
12100,24/04/2017,115,260,19,3,4.879
12101,21/10/2020,133,98,22,4,8.279
12102,29/01/2018,472,148,7,1,2.919
12103,15/06/2019,393,244,5,1,1.229
12104,22/09/2016,287,57,19,2,4.879
12105,19/01/2018,479,232,2,1,2.789
12106,10/10/2016,283,197,10,1,3.131
12107,20/11/2015,280,221,21,4,6.119
12108,15/03/2016,108,197,22,2,8.279
12109,17/11/2018,489,160,5,2,1.229
12110,13/05/2018,13,259,2,4,2.789
12111,24/01/2020,435,48,2,1,2.789
12112,11/08/2019,77,26,11,4,2.789
12113,28/12/2015,113,25,3,1,4.269
12114,01/07/2018,204,195,4,1,4.149
12115,20/10/2017,490,103,15,2,6.219
12116,24/07/2017,248,124,21,2,6.119
12117,12/05/2018,451,14,19,1,4.879
12118,11/04/2018,324,197,11,4,2.789
12119,15/01/2019,174,190,1,2,3.59
12120,03/05/2019,211,142,12,4,1.899
12121,17/08/2017,186,72,12,1,1.899
12122,16/11/2020,411,109,7,4,2.919
12123,16/11/2020,219,241,14,1,3.519
12124,31/07/2018,37,260,6,3,1.589
12125,28/10/2019,207,258,3,2,4.269
12126,20/05/2017,499,41,21,4,6.119
12127,19/02/2015,281,178,21,3,6.119
12128,11/05/2020,283,255,6,2,1.589
12129,14/01/2019,46,181,17,3,4.719
12130,03/05/2018,487,91,4,4,4.149
12131,05/03/2016,405,146,6,2,1.589
12132,16/01/2015,381,241,17,4,4.719
12133,28/10/2018,449,35,14,1,3.519
12134,11/09/2018,45,230,9,1,2.319
12135,27/06/2019,138,92,3,4,4.269
12136,04/12/2015,457,198,20,2,5.119
12137,12/01/2017,24,156,20,3,5.119
12138,01/08/2015,185,209,20,3,5.119
12139,29/03/2018,140,17,2,2,2.789
12140,30/09/2015,346,203,22,2,8.279
12141,21/05/2015,147,7,12,1,1.899
12142,15/03/2020,21,284,19,2,4.879
12143,02/04/2020,43,143,19,4,4.879
12144,05/02/2016,400,273,9,2,2.319
12145,25/10/2019,248,156,18,4,4.561
12146,02/11/2016,273,105,5,4,1.229
12147,23/05/2017,423,184,9,1,2.319
12148,16/09/2020,467,9,7,1,2.919
12149,19/06/2019,237,76,10,1,3.131
12150,28/10/2015,297,127,16,3,5.109
12151,15/10/2020,132,260,22,1,8.279
12152,27/09/2020,46,260,19,1,4.879
12153,20/01/2017,186,270,7,3,2.919
12154,12/12/2015,430,250,6,3,1.589
12155,04/07/2018,17,54,13,2,3.279
12156,20/10/2016,148,139,2,2,2.789
12157,03/09/2017,366,266,5,2,1.229
12158,10/11/2015,185,225,15,1,6.219
12159,05/08/2020,75,50,18,4,4.561
12160,11/11/2020,201,227,11,2,2.789
12161,30/11/2015,114,10,12,2,1.899
12162,10/03/2015,58,117,1,3,3.59
12163,31/08/2018,420,99,11,3,2.789
12164,03/03/2017,305,268,7,4,2.919
12165,26/11/2016,399,223,6,4,1.589
12166,18/01/2020,15,65,14,2,3.519
12167,28/09/2019,37,10,19,1,4.879
12168,18/11/2017,315,67,5,3,1.229
12169,11/07/2019,208,15,17,3,4.719
12170,31/10/2019,286,6,1,3,3.59
12171,30/03/2016,292,14,8,1,5.389
12172,29/10/2020,369,142,1,3,3.59
12173,22/02/2019,432,223,22,3,8.279
12174,26/04/2020,466,173,6,2,1.589
12175,18/02/2018,477,190,3,4,4.269
12176,16/08/2018,2,118,22,4,8.279
12177,22/07/2020,27,136,18,4,4.561
12178,16/04/2015,350,163,5,1,1.229
12179,08/04/2016,455,86,1,3,3.59
12180,14/03/2020,109,3,6,2,1.589
12181,11/04/2015,69,48,1,1,3.59
12182,02/09/2020,367,294,4,3,4.149
12183,06/12/2020,140,58,4,2,4.149
12184,22/07/2017,161,60,3,1,4.269
12185,23/06/2017,375,294,21,4,6.119
12186,12/07/2016,2,28,1,1,3.59
12187,22/08/2017,332,290,16,3,5.109
12188,09/11/2019,417,228,3,3,4.269
12189,11/05/2016,211,93,9,3,2.319
12190,04/05/2015,165,267,21,1,6.119
12191,16/05/2019,385,83,20,1,5.119
12192,16/07/2015,94,7,16,3,5.109
12193,06/12/2020,194,269,11,3,2.789
12194,17/03/2017,257,189,12,4,1.899
12195,26/04/2016,276,246,12,3,1.899
12196,29/09/2019,142,1,2,4,2.789
12197,11/09/2015,474,244,6,2,1.589
12198,18/06/2020,230,17,9,2,2.319
12199,29/05/2019,47,168,17,1,4.719
12200,09/07/2020,159,237,13,1,3.279
12201,20/11/2019,409,45,6,3,1.589
12202,19/05/2016,361,163,6,3,1.589
12203,16/08/2016,316,2,16,1,5.109
12204,09/09/2017,192,299,2,2,2.789
12205,14/04/2018,242,43,5,4,1.229
12206,16/05/2018,363,36,7,2,2.919
12207,13/01/2019,439,90,11,3,2.789
12208,04/04/2020,218,251,10,4,3.131
12209,12/10/2020,137,272,2,1,2.789
12210,14/01/2015,365,222,2,1,2.789
12211,08/04/2016,107,157,5,2,1.229
12212,30/09/2017,496,126,9,4,2.319
12213,01/02/2015,72,52,5,2,1.229
12214,08/02/2017,351,27,21,2,6.119
12215,03/12/2016,465,14,4,3,4.149
12216,12/09/2019,260,258,5,1,1.229
12217,27/07/2020,28,183,20,1,5.119
12218,12/01/2016,422,37,8,2,5.389
12219,22/04/2019,394,22,8,3,5.389
12220,03/06/2016,421,239,1,4,3.59
12221,06/11/2017,127,174,21,4,6.119
12222,17/01/2020,417,9,14,2,3.519
12223,17/01/2015,63,76,8,1,5.389
12224,13/02/2016,294,19,10,3,3.131
12225,20/04/2019,228,168,18,1,4.561
12226,15/03/2017,180,158,11,1,2.789
12227,31/01/2017,353,278,12,3,1.899
12228,25/03/2016,206,168,20,1,5.119
12229,27/05/2015,440,297,19,1,4.879
12230,11/03/2018,51,132,11,1,2.789
12231,25/10/2019,325,105,21,2,6.119
12232,17/08/2020,121,130,22,2,8.279
12233,26/03/2017,81,211,2,4,2.789
12234,13/06/2016,262,237,13,3,3.279
12235,07/07/2016,25,122,1,1,3.59
12236,05/10/2020,119,291,12,4,1.899
12237,26/05/2016,175,23,22,1,8.279
12238,31/10/2018,225,61,5,3,1.229
12239,29/07/2019,206,219,15,2,6.219
12240,25/02/2015,396,141,6,2,1.589
12241,03/08/2016,49,252,21,2,6.119
12242,15/09/2020,197,62,13,1,3.279
12243,30/01/2020,277,49,12,2,1.899
12244,08/11/2019,200,70,20,3,5.119
12245,27/09/2015,126,79,11,4,2.789
12246,19/10/2019,412,54,10,1,3.131
12247,17/08/2018,283,196,13,3,3.279
12248,16/07/2020,96,220,16,1,5.109
12249,03/08/2019,362,253,9,4,2.319
12250,14/06/2020,311,287,8,2,5.389
12251,21/09/2019,221,189,2,1,2.789
12252,14/02/2017,274,106,9,1,2.319
12253,11/09/2016,197,282,22,2,8.279
12254,21/04/2015,452,150,8,2,5.389
12255,07/02/2019,429,280,13,1,3.279
12256,11/10/2015,52,31,9,3,2.319
12257,01/08/2016,352,179,8,3,5.389
12258,19/07/2019,479,249,8,1,5.389
12259,13/05/2019,458,139,7,4,2.919
12260,14/05/2015,264,8,18,1,4.561
12261,27/12/2019,58,166,18,3,4.561
12262,01/03/2018,10,101,12,3,1.899
12263,14/09/2016,435,153,6,4,1.589
12264,02/11/2016,400,205,19,2,4.879
12265,22/08/2017,365,18,15,2,6.219
12266,05/01/2017,464,172,7,1,2.919
12267,16/10/2017,185,157,22,3,8.279
12268,12/08/2017,294,233,9,1,2.319
12269,12/04/2018,81,145,10,4,3.131
12270,29/02/2016,81,120,18,2,4.561
12271,13/10/2016,42,127,15,2,6.219
12272,28/04/2018,133,213,4,2,4.149
12273,22/01/2020,417,96,4,3,4.149
12274,04/03/2018,416,280,10,2,3.131
12275,10/07/2019,441,8,3,2,4.269
12276,08/11/2018,340,152,4,2,4.149
12277,13/09/2020,353,292,4,3,4.149
12278,23/11/2015,7,78,11,2,2.789
12279,24/10/2019,398,188,6,2,1.589
12280,18/02/2015,351,171,21,1,6.119
12281,11/11/2018,375,83,3,3,4.269
12282,02/04/2017,211,47,14,3,3.519
12283,27/03/2016,202,83,7,1,2.919
12284,29/04/2016,71,204,14,1,3.519
12285,18/05/2018,434,115,21,4,6.119
12286,15/06/2017,208,203,16,4,5.109
12287,28/08/2017,404,210,11,2,2.789
12288,01/01/2019,493,72,15,3,6.219
12289,09/11/2020,450,67,4,2,4.149
12290,08/03/2015,91,217,12,1,1.899
12291,14/09/2019,276,124,17,2,4.719
12292,17/08/2019,134,75,1,3,3.59
12293,05/05/2018,430,109,3,4,4.269
12294,29/09/2020,26,212,3,3,4.269
12295,16/08/2016,454,126,20,4,5.119
12296,08/03/2015,52,225,20,4,5.119
12297,02/12/2020,263,67,8,1,5.389
12298,18/11/2015,277,70,5,2,1.229
12299,13/05/2016,497,34,15,3,6.219
12300,04/05/2016,337,179,8,4,5.389
12301,22/02/2015,224,151,17,4,4.719
12302,10/11/2018,332,206,1,2,3.59
12303,08/11/2016,399,80,9,4,2.319
12304,30/09/2016,258,51,8,4,5.389
12305,04/10/2019,328,14,2,2,2.789
12306,11/10/2017,409,111,22,3,8.279
12307,14/07/2016,436,80,10,4,3.131
12308,12/01/2019,485,26,7,2,2.919
12309,08/11/2020,487,273,1,4,3.59
12310,31/05/2017,360,188,8,4,5.389
12311,26/09/2019,283,36,12,4,1.899
12312,04/07/2018,60,228,5,4,1.229
12313,12/03/2015,361,251,8,4,5.389
12314,13/12/2016,499,128,8,4,5.389
12315,06/03/2015,35,252,12,2,1.899
12316,10/04/2020,381,76,11,2,2.789
12317,03/11/2018,36,152,9,3,2.319
12318,03/07/2019,89,28,20,3,5.119
12319,03/07/2015,212,59,4,1,4.149
12320,21/05/2016,131,189,10,3,3.131
12321,18/05/2017,69,41,18,4,4.561
12322,23/06/2020,288,147,11,2,2.789
12323,08/09/2017,336,33,10,1,3.131
12324,10/05/2015,411,169,6,2,1.589
12325,14/11/2015,484,230,9,2,2.319
12326,25/02/2015,369,212,22,2,8.279
12327,26/10/2015,252,82,12,1,1.899
12328,07/10/2016,384,299,18,2,4.561
12329,05/07/2017,410,17,19,4,4.879
12330,03/09/2018,3,122,6,2,1.589
12331,18/12/2017,420,107,5,2,1.229
12332,11/05/2015,494,19,17,2,4.719
12333,20/03/2020,276,235,15,2,6.219
12334,10/07/2016,456,171,10,3,3.131
12335,11/11/2018,295,238,1,3,3.59
12336,05/01/2016,117,144,13,2,3.279
12337,23/12/2015,263,195,7,4,2.919
12338,11/05/2016,341,118,8,1,5.389
12339,18/09/2020,168,97,8,2,5.389
12340,26/02/2016,96,248,2,3,2.789
12341,07/08/2020,498,37,7,1,2.919
12342,03/04/2015,216,226,1,4,3.59
12343,02/10/2017,143,208,19,4,4.879
12344,06/06/2018,428,144,6,4,1.589
12345,02/02/2020,389,146,21,3,6.119
12346,24/05/2019,155,237,19,1,4.879
12347,09/10/2019,260,275,6,2,1.589
12348,12/01/2015,294,37,20,2,5.119
12349,07/07/2018,341,231,1,1,3.59
12350,17/08/2018,272,35,3,3,4.269
12351,22/01/2020,66,241,8,2,5.389
12352,26/11/2016,79,42,7,1,2.919
12353,29/08/2020,211,175,19,1,4.879
12354,02/09/2018,188,206,7,2,2.919
12355,17/04/2015,305,110,6,4,1.589
12356,06/09/2016,184,27,3,3,4.269
12357,07/09/2015,435,60,4,3,4.149
12358,14/09/2016,247,267,13,2,3.279
12359,13/03/2020,79,66,13,2,3.279
12360,25/09/2015,468,277,12,2,1.899
12361,29/04/2018,465,251,17,2,4.719
12362,25/11/2018,202,96,3,1,4.269
12363,15/08/2018,20,210,2,3,2.789
12364,16/11/2015,68,149,15,2,6.219
12365,05/01/2020,321,95,11,2,2.789
12366,29/05/2017,139,234,10,3,3.131
12367,28/01/2018,415,90,9,2,2.319
12368,04/04/2015,353,41,20,3,5.119
12369,08/11/2016,326,136,15,4,6.219
12370,19/08/2020,54,44,5,3,1.229
12371,11/07/2020,3,155,6,4,1.589
12372,11/01/2017,221,163,11,3,2.789
12373,04/12/2016,35,40,10,1,3.131
12374,25/03/2018,491,167,21,3,6.119
12375,12/02/2015,314,95,1,2,3.59
12376,02/06/2017,317,122,20,2,5.119
12377,03/12/2016,360,84,6,3,1.589
12378,04/11/2018,395,128,9,2,2.319
12379,26/06/2019,223,232,9,4,2.319
12380,26/05/2019,125,18,15,4,6.219
12381,02/01/2018,66,27,11,2,2.789
12382,07/09/2020,188,252,3,3,4.269
12383,17/12/2017,445,237,2,4,2.789
12384,21/10/2015,299,16,2,4,2.789
12385,12/10/2016,444,58,13,2,3.279
12386,17/06/2019,484,113,7,4,2.919
12387,05/05/2016,414,277,14,1,3.519
12388,06/11/2020,27,18,3,2,4.269
12389,06/03/2016,21,97,20,1,5.119
12390,22/05/2015,221,265,19,3,4.879
12391,28/06/2015,288,118,4,2,4.149
12392,22/08/2018,14,122,13,2,3.279
12393,15/07/2020,396,190,6,1,1.589
12394,11/02/2017,408,228,13,1,3.279
12395,15/08/2018,389,157,12,2,1.899
12396,03/10/2017,406,298,19,4,4.879
12397,06/06/2019,141,288,13,1,3.279
12398,25/08/2020,258,17,19,1,4.879
12399,13/06/2018,441,156,9,2,2.319
12400,22/07/2015,445,194,15,3,6.219
12401,27/10/2018,36,95,19,4,4.879
12402,07/04/2020,343,185,16,1,5.109
12403,06/06/2015,194,229,7,1,2.919
12404,31/12/2018,105,89,5,2,1.229
12405,05/02/2016,420,30,2,1,2.789
12406,02/09/2016,281,118,19,1,4.879
12407,01/12/2015,236,67,16,3,5.109
12408,21/11/2019,319,248,9,4,2.319
12409,16/06/2015,370,37,21,2,6.119
12410,05/10/2016,168,298,16,2,5.109
12411,11/05/2015,71,242,13,4,3.279
12412,10/09/2016,261,294,18,3,4.561
12413,28/10/2020,239,110,10,4,3.131
12414,26/09/2019,170,265,13,2,3.279
12415,10/04/2015,492,16,9,3,2.319
12416,27/03/2016,344,276,19,4,4.879
12417,11/02/2020,206,129,4,4,4.149
12418,08/04/2016,160,123,11,2,2.789
12419,20/12/2015,270,171,2,3,2.789
12420,16/07/2018,9,206,4,3,4.149
12421,07/05/2016,103,169,9,2,2.319
12422,26/07/2019,187,230,7,3,2.919
12423,20/05/2018,124,173,3,1,4.269
12424,28/04/2017,180,132,4,3,4.149
12425,19/06/2015,307,271,15,1,6.219
12426,03/11/2020,201,273,2,1,2.789
12427,06/05/2019,111,129,11,2,2.789
12428,04/09/2018,182,289,20,4,5.119
12429,22/06/2020,405,239,22,2,8.279
12430,14/10/2017,290,26,6,2,1.589
12431,03/04/2016,340,94,18,1,4.561
12432,25/07/2015,54,299,12,2,1.899
12433,05/02/2020,25,192,17,3,4.719
12434,29/03/2020,183,238,4,1,4.149
12435,08/11/2020,281,192,9,2,2.319
12436,01/03/2018,338,119,9,2,2.319
12437,17/09/2019,462,216,22,4,8.279
12438,24/01/2017,163,121,22,1,8.279
12439,06/12/2020,323,193,9,2,2.319
12440,02/08/2020,368,223,13,1,3.279
12441,05/08/2017,415,180,16,3,5.109
12442,13/11/2015,484,64,5,4,1.229
12443,01/02/2018,16,53,21,4,6.119
12444,13/07/2018,375,27,1,2,3.59
12445,19/04/2017,375,89,20,4,5.119
12446,11/01/2015,250,97,7,1,2.919
12447,18/10/2015,144,68,22,4,8.279
12448,22/10/2020,319,234,9,3,2.319
12449,12/01/2019,138,73,4,4,4.149
12450,20/02/2018,275,175,20,4,5.119
12451,01/05/2016,286,115,5,3,1.229
12452,23/09/2018,117,163,10,4,3.131
12453,09/10/2016,397,189,21,2,6.119
12454,25/10/2016,207,119,7,2,2.919
12455,17/10/2018,238,252,21,3,6.119
12456,09/08/2020,150,265,5,3,1.229
12457,16/01/2015,25,208,8,3,5.389
12458,03/06/2020,351,118,7,3,2.919
12459,29/11/2016,144,191,10,3,3.131
12460,11/01/2020,236,155,11,1,2.789
12461,23/08/2018,398,163,10,1,3.131
12462,16/09/2019,115,225,20,3,5.119
12463,18/08/2020,265,81,9,3,2.319
12464,09/07/2017,179,268,7,3,2.919
12465,02/01/2017,326,27,17,1,4.719
12466,15/04/2015,109,132,14,1,3.519
12467,14/08/2017,80,25,12,3,1.899
12468,14/03/2017,328,13,1,3,3.59
12469,02/07/2020,280,106,18,3,4.561
12470,09/06/2018,474,255,22,1,8.279
12471,02/02/2020,453,32,4,4,4.149
12472,25/05/2019,201,185,9,3,2.319
12473,19/11/2018,479,67,2,2,2.789
12474,22/05/2018,380,119,11,1,2.789
12475,04/08/2017,381,105,17,4,4.719
12476,17/11/2018,116,186,5,3,1.229
12477,19/06/2017,359,167,17,1,4.719
12478,15/11/2015,305,209,12,1,1.899
12479,01/10/2016,55,229,15,2,6.219
12480,23/05/2019,405,292,1,4,3.59
12481,17/08/2016,381,192,20,4,5.119
12482,08/06/2017,294,160,13,4,3.279
12483,06/05/2016,121,282,4,2,4.149
12484,25/10/2020,94,193,4,1,4.149
12485,25/11/2020,490,275,12,4,1.899
12486,01/02/2019,169,179,18,2,4.561
12487,28/12/2020,155,79,4,3,4.149
12488,14/03/2020,321,194,19,4,4.879
12489,09/02/2016,113,178,22,1,8.279
