PEDIDO_ID,PEDIDO_DATA,COD CLIENTE,COD_VENDEDOR,COD PRODUTO,QUANTIDADE PRODUTO,VALOR PRODUTO
2617,19/07/2016,208,298,12,3,1.899
2618,07/01/2018,149,53,13,2,3.279
2619,10/07/2017,76,250,23,4,4.27
2620,18/10/2020,178,103,23,2,4.27
2621,15/06/2016,186,82,2,2,2.789
2622,16/07/2017,418,165,18,4,4.561
2623,13/06/2018,29,268,3,4,4.269
2624,19/08/2018,17,27,3,4,4.269
2625,17/09/2017,200,148,16,1,5.109
2626,23/10/2020,256,292,19,1,4.879
2627,23/12/2020,263,61,16,3,5.109
2628,04/06/2018,87,141,7,2,2.919
2629,11/12/2016,86,118,20,2,5.119
2630,13/04/2016,198,41,5,2,1.229
2631,27/04/2019,296,253,19,1,4.879
2632,07/07/2020,357,157,19,2,4.879
2633,11/06/2019,402,178,16,1,5.109
2634,03/02/2016,309,274,9,2,2.319
2635,21/05/2016,108,109,18,1,4.561
2636,19/10/2018,132,251,4,1,4.149
2637,10/05/2016,397,253,19,3,4.879
2638,05/08/2020,42,176,14,1,3.519
2639,19/08/2015,65,297,11,1,2.789
2640,06/08/2018,440,215,15,4,6.219
2641,30/09/2015,398,208,16,4,5.109
2642,04/01/2017,442,181,20,1,5.119
2643,27/05/2017,358,136,13,1,3.279
2644,03/07/2016,493,288,23,2,4.27
2645,18/10/2020,360,12,8,2,5.389
2646,03/05/2019,117,66,10,2,3.131
2647,13/05/2018,222,209,12,2,1.899
2648,29/05/2017,461,237,19,3,4.879
2649,01/11/2018,388,203,18,4,4.561
2650,12/10/2016,393,203,2,4,2.789
2651,29/07/2019,99,92,20,3,5.119
2652,13/04/2015,111,30,11,3,2.789
2653,05/06/2020,372,242,15,3,6.219
2654,25/07/2015,329,245,17,1,4.719
2655,02/02/2019,77,206,12,2,1.899
2656,21/01/2020,122,256,10,2,3.131
2657,23/08/2020,474,16,12,4,1.899
2658,24/01/2017,266,198,18,2,4.561
2659,04/04/2016,51,11,6,2,1.589
2660,21/02/2018,251,101,17,2,4.719
2661,30/05/2017,142,211,15,4,6.219
2662,24/05/2020,105,91,16,2,5.109
2663,03/08/2017,479,248,8,3,5.389
2664,02/01/2017,289,93,4,2,4.149
2665,24/03/2020,287,175,2,1,2.789
2666,23/06/2019,27,220,17,1,4.719
2667,17/08/2016,97,95,15,1,6.219
2668,20/04/2019,469,183,22,3,8.279
2669,21/12/2015,255,105,9,3,2.319
2670,19/02/2017,269,129,4,4,4.149
2671,26/11/2018,212,112,10,3,3.131
2672,20/01/2018,489,110,8,2,5.389
2673,07/02/2020,374,295,17,3,4.719
2674,05/09/2018,251,150,19,4,4.879
2675,12/12/2015,448,56,6,1,1.589
2676,06/10/2017,394,46,6,1,1.589
2677,25/03/2015,312,61,4,4,4.149
2678,16/06/2017,391,21,17,3,4.719
2679,08/07/2015,446,164,6,3,1.589
2680,31/12/2019,72,123,21,2,6.119
2681,09/08/2020,405,204,2,4,2.789
2682,05/02/2016,271,298,14,2,3.519
2683,20/06/2017,262,152,9,4,2.319
2684,13/02/2020,404,35,10,1,3.131
2685,16/07/2020,407,96,9,3,2.319
2686,25/10/2017,245,142,3,4,4.269
2687,06/05/2019,484,104,5,3,1.229
2688,02/10/2016,248,223,21,3,6.119
2689,01/05/2016,317,44,3,3,4.269
2690,05/01/2017,261,172,2,2,2.789
2691,23/12/2016,329,125,12,2,1.899
2692,01/02/2015,62,118,9,3,2.319
2693,01/10/2019,261,85,12,2,1.899
2694,18/03/2016,174,142,17,1,4.719
2695,15/03/2018,438,123,12,1,1.899
2696,02/03/2020,391,93,5,1,1.229
2697,13/08/2019,44,246,20,1,5.119
2698,28/02/2015,395,281,10,3,3.131
2699,04/11/2020,321,239,9,3,2.319
2700,03/12/2020,214,97,7,1,2.919
2701,15/05/2020,71,109,16,2,5.109
2702,25/05/2019,396,96,3,2,4.269
2703,24/12/2017,170,135,2,2,2.789
2704,25/11/2019,207,52,16,3,5.109
2705,10/08/2017,226,238,16,4,5.109
2706,15/01/2016,395,284,21,4,6.119
2707,28/05/2020,405,26,14,2,3.519
2708,23/05/2017,313,282,5,3,1.229
2709,24/07/2018,148,217,15,2,6.219
2710,01/05/2020,270,99,20,2,5.119
2711,29/12/2019,470,224,9,1,2.319
2712,02/09/2017,445,11,5,2,1.229
2713,29/09/2019,226,36,14,2,3.519
2714,06/09/2018,422,290,19,1,4.879
2715,21/06/2015,4,150,16,3,5.109
2716,03/07/2019,237,151,19,1,4.879
2717,07/06/2015,469,285,5,4,1.229
2718,09/12/2020,375,88,8,1,5.389
2719,06/08/2015,176,54,2,2,2.789
2720,23/11/2017,298,76,17,3,4.719
2721,15/05/2019,112,256,3,3,4.269
2722,04/12/2019,274,107,8,2,5.389
2723,17/09/2016,68,276,3,1,4.269
2724,15/04/2017,244,257,4,3,4.149
2725,05/07/2017,207,26,8,4,5.389
2726,13/09/2018,275,51,6,2,1.589
2727,30/01/2017,366,142,13,4,3.279
2728,06/01/2020,441,70,18,2,4.561
2729,13/04/2015,326,137,14,2,3.519
2730,19/02/2016,444,246,2,4,2.789
2731,13/03/2016,266,224,22,2,8.279
2732,23/05/2020,245,179,12,4,1.899
2733,09/11/2019,80,122,21,1,6.119
2734,25/05/2018,36,246,23,4,4.27
2735,24/05/2017,267,265,7,2,2.919
2736,17/06/2016,144,35,20,1,5.119
2737,13/07/2020,136,45,7,3,2.919
2738,14/05/2017,116,222,12,2,1.899
2739,06/08/2015,281,50,4,2,4.149
2740,14/03/2019,398,212,4,4,4.149
2741,30/03/2016,441,89,15,1,6.219
2742,21/09/2016,10,161,9,1,2.319
2743,20/03/2019,472,16,4,1,4.149
2744,02/03/2015,171,63,21,2,6.119
2745,09/11/2020,160,73,15,3,6.219
2746,22/04/2017,129,126,14,4,3.519
2747,14/11/2017,363,297,5,3,1.229
2748,28/02/2016,438,142,3,4,4.269
2749,17/09/2016,111,191,14,4,3.519
2750,05/11/2020,258,118,23,3,4.27
2751,14/08/2020,208,181,21,1,6.119
2752,14/07/2018,267,210,13,3,3.279
2753,18/08/2019,463,226,23,4,4.27
2754,17/09/2017,358,141,10,2,3.131
2755,17/01/2018,280,110,14,1,3.519
2756,07/05/2015,236,55,15,4,6.219
2757,23/08/2020,292,156,23,4,4.27
2758,06/04/2017,257,184,14,3,3.519
2759,28/10/2019,25,131,10,4,3.131
2760,18/01/2017,76,151,4,1,4.149
2761,22/07/2017,154,19,5,2,1.229
2762,17/08/2020,158,255,20,4,5.119
2763,13/04/2015,325,128,18,2,4.561
2764,21/05/2019,493,13,8,1,5.389
2765,17/11/2019,430,72,18,4,4.561
2766,15/05/2016,388,271,7,2,2.919
2767,14/04/2017,86,8,14,1,3.519
2768,26/10/2017,330,274,15,2,6.219
2769,09/07/2020,130,10,19,2,4.879
2770,18/04/2019,154,174,4,4,4.149
2771,02/02/2015,200,232,4,3,4.149
2772,13/11/2018,474,48,23,4,4.27
2773,15/06/2018,324,297,13,4,3.279
2774,23/05/2018,37,150,14,1,3.519
2775,15/04/2017,70,16,9,1,2.319
2776,24/12/2016,18,146,2,4,2.789
2777,08/12/2018,336,269,18,1,4.561
2778,20/05/2017,243,264,23,3,4.27
2779,16/03/2019,500,183,2,4,2.789
2780,17/01/2019,479,69,22,3,8.279
2781,23/03/2018,262,205,3,3,4.269
2782,05/03/2015,310,148,23,1,4.27
2783,06/04/2019,497,26,23,3,4.27
2784,03/07/2016,324,76,16,4,5.109
2785,28/09/2019,435,202,18,1,4.561
2786,07/08/2019,445,200,9,3,2.319
2787,13/12/2020,493,265,14,4,3.519
2788,26/09/2018,339,156,2,3,2.789
2789,11/10/2017,54,261,8,4,5.389
2790,24/06/2018,210,217,15,1,6.219
2791,18/07/2015,240,212,20,4,5.119
2792,12/09/2019,305,274,17,1,4.719
2793,04/03/2018,438,187,13,1,3.279
2794,03/03/2019,109,67,14,4,3.519
2795,05/12/2020,248,87,4,2,4.149
2796,23/07/2019,98,83,9,4,2.319
2797,20/05/2016,324,278,12,3,1.899
2798,25/01/2015,50,240,10,1,3.131
2799,01/09/2017,91,16,10,2,3.131
2800,18/10/2016,409,269,15,3,6.219
2801,29/07/2020,66,122,19,4,4.879
2802,14/04/2020,239,190,12,3,1.899
2803,26/07/2018,275,254,2,2,2.789
2804,07/10/2019,149,297,4,3,4.149
2805,22/10/2016,326,219,19,3,4.879
2806,07/10/2019,165,112,16,1,5.109
2807,02/10/2017,265,137,9,4,2.319
2808,23/02/2019,73,78,21,2,6.119
2809,19/06/2019,193,236,17,2,4.719
2810,02/02/2016,127,194,19,2,4.879
2811,07/01/2015,320,183,6,3,1.589
2812,24/08/2016,291,298,14,2,3.519
2813,08/09/2017,305,63,9,1,2.319
2814,15/03/2016,429,244,12,1,1.899
2815,07/03/2018,166,223,19,2,4.879
2816,29/08/2020,176,109,11,3,2.789
2817,28/03/2016,461,84,15,1,6.219
2818,27/12/2017,95,150,11,2,2.789
2819,13/08/2016,53,283,17,2,4.719
2820,17/02/2020,303,31,5,2,1.229
2821,19/04/2019,228,258,22,2,8.279
2822,15/12/2019,159,122,15,1,6.219
2823,13/12/2016,150,178,14,2,3.519
2824,26/07/2020,403,23,14,2,3.519
2825,14/04/2019,160,67,10,2,3.131
2826,01/09/2015,436,253,6,3,1.589
2827,25/04/2018,384,57,22,4,8.279
2828,21/05/2018,188,104,14,4,3.519
2829,12/01/2019,492,17,11,2,2.789
2830,08/02/2019,66,179,5,1,1.229
2831,15/11/2018,442,184,23,1,4.27
2832,24/07/2015,468,300,3,4,4.269
2833,26/07/2020,344,147,11,4,2.789
2834,17/10/2016,273,172,6,3,1.589
2835,06/11/2018,350,212,11,2,2.789
2836,21/11/2017,105,173,19,2,4.879
2837,01/08/2018,373,105,19,3,4.879
2838,12/04/2016,280,109,13,3,3.279
2839,01/11/2015,345,242,9,4,2.319
2840,16/06/2019,459,54,3,2,4.269
2841,27/11/2017,183,33,23,4,4.27
2842,20/06/2016,447,182,18,4,4.561
2843,11/07/2015,413,39,20,4,5.119
2844,20/02/2018,267,162,10,3,3.131
2845,10/12/2020,149,177,13,1,3.279
2846,24/10/2015,12,287,18,4,4.561
2847,02/12/2015,78,76,4,3,4.149
2848,22/12/2015,55,98,11,4,2.789
2849,15/05/2015,413,104,15,4,6.219
2850,04/12/2019,247,114,11,3,2.789
2851,26/11/2018,234,216,22,4,8.279
2852,24/01/2017,69,49,8,4,5.389
2853,29/10/2018,265,169,14,4,3.519
2854,12/01/2017,123,262,10,4,3.131
2855,12/06/2020,225,91,5,3,1.229
2856,19/09/2015,343,115,10,3,3.131
2857,04/12/2020,333,170,4,3,4.149
2858,10/03/2019,206,280,10,4,3.131
2859,13/02/2019,281,249,21,2,6.119
2860,06/07/2018,48,47,9,3,2.319
2861,11/08/2019,41,198,13,4,3.279
2862,20/09/2018,463,215,3,2,4.269
2863,25/05/2017,465,87,7,3,2.919
2864,28/03/2019,67,120,2,2,2.789
2865,05/06/2020,185,212,21,4,6.119
2866,11/04/2015,105,72,15,1,6.219
2867,06/11/2019,160,290,11,3,2.789
2868,27/04/2015,236,81,10,2,3.131
2869,10/12/2015,57,215,18,1,4.561
2870,13/02/2016,18,277,22,2,8.279
2871,25/03/2018,473,35,19,2,4.879
2872,07/09/2020,223,96,22,1,8.279
2873,04/01/2017,67,134,10,1,3.131
2874,14/02/2018,215,49,18,2,4.561
2875,19/09/2018,83,131,22,3,8.279
2876,12/09/2018,285,298,16,4,5.109
2877,10/08/2020,169,24,6,2,1.589
2878,22/09/2018,400,223,3,2,4.269
2879,08/12/2017,285,159,4,3,4.149
2880,20/08/2019,19,72,6,3,1.589
2881,16/11/2020,7,41,17,4,4.719
2882,12/08/2015,55,253,17,3,4.719
2883,15/02/2015,45,18,12,2,1.899
2884,25/11/2016,491,14,20,2,5.119
2885,25/01/2019,137,47,6,3,1.589
2886,25/02/2018,388,260,18,3,4.561
2887,09/12/2015,161,118,5,3,1.229
2888,19/02/2020,296,164,19,1,4.879
2889,14/11/2017,321,200,15,1,6.219
2890,22/10/2020,157,176,14,2,3.519
2891,02/06/2017,164,244,5,1,1.229
2892,20/06/2018,464,54,11,2,2.789
2893,09/12/2016,118,188,21,4,6.119
2894,29/07/2016,427,50,23,1,4.27
2895,16/03/2018,401,111,11,2,2.789
2896,01/02/2016,316,60,6,3,1.589
2897,11/04/2015,88,198,13,4,3.279
2898,10/10/2015,318,245,17,1,4.719
2899,28/04/2015,451,243,9,4,2.319
2900,13/01/2018,79,288,22,4,8.279
2901,20/08/2018,113,65,18,1,4.561
2902,27/11/2016,257,175,19,3,4.879
2903,20/09/2018,84,15,17,4,4.719
2904,09/12/2015,432,93,7,1,2.919
2905,13/12/2018,450,137,16,3,5.109
2906,14/07/2018,98,30,21,4,6.119
2907,14/12/2019,83,77,2,4,2.789
2908,22/01/2018,295,64,5,3,1.229
2909,13/01/2017,54,133,10,4,3.131
2910,09/10/2015,253,275,15,4,6.219
2911,07/01/2017,4,282,10,3,3.131
2912,21/05/2019,126,207,7,1,2.919
2913,27/07/2018,130,25,10,2,3.131
2914,18/10/2016,65,153,23,3,4.27
2915,30/05/2019,322,39,15,3,6.219
2916,29/05/2018,416,292,12,1,1.899
2917,28/03/2019,219,102,21,2,6.119
2918,28/03/2015,299,31,17,1,4.719
2919,11/07/2016,384,234,21,2,6.119
2920,30/04/2020,220,219,13,1,3.279
2921,16/10/2016,448,277,12,3,1.899
2922,11/06/2015,403,116,22,4,8.279
2923,15/04/2016,257,5,7,3,2.919
2924,22/09/2019,215,108,3,4,4.269
2925,18/07/2020,290,15,12,2,1.899
2926,26/12/2017,7,26,23,2,4.27
2927,09/04/2015,369,260,14,1,3.519
2928,08/08/2015,396,221,20,1,5.119
2929,20/12/2020,150,235,19,3,4.879
2930,07/09/2018,39,263,16,4,5.109
2931,18/01/2018,31,152,23,2,4.27
2932,21/09/2020,467,14,4,3,4.149
2933,09/02/2015,51,39,16,2,5.109
2934,12/02/2017,355,190,20,1,5.119
2935,21/12/2017,452,72,2,4,2.789
2936,21/10/2016,35,149,17,3,4.719
2937,24/10/2015,15,39,22,2,8.279
2938,12/07/2017,148,154,3,3,4.269
2939,03/09/2018,316,54,15,4,6.219
2940,16/10/2015,485,176,11,1,2.789
2941,06/08/2020,253,50,11,4,2.789
2942,15/05/2019,362,254,7,2,2.919
2943,06/02/2017,363,9,5,2,1.229
2944,07/11/2015,158,208,18,1,4.561
2945,15/10/2017,388,297,16,3,5.109
2946,25/07/2016,291,186,16,2,5.109
2947,23/06/2017,495,290,22,1,8.279
2948,11/03/2015,8,267,16,3,5.109
2949,13/05/2017,444,298,10,4,3.131
2950,01/01/2019,97,256,10,3,3.131
2951,26/08/2016,42,231,2,2,2.789
2952,12/07/2017,405,170,5,2,1.229
2953,15/09/2016,108,61,17,3,4.719
2954,28/07/2018,336,242,15,1,6.219
2955,31/08/2020,388,61,21,1,6.119
2956,04/12/2018,470,262,9,4,2.319
2957,25/03/2018,445,141,23,2,4.27
2958,18/07/2018,385,135,21,4,6.119
2959,26/09/2018,500,72,13,2,3.279
2960,29/05/2019,132,247,21,1,6.119
2961,26/05/2015,494,35,19,4,4.879
2962,10/10/2017,135,298,10,1,3.131
2963,27/10/2018,486,132,14,1,3.519
2964,10/01/2016,36,246,5,1,1.229
2965,16/12/2018,193,233,7,3,2.919
2966,21/07/2015,379,85,23,1,4.27
2967,29/11/2015,499,14,20,2,5.119
2968,16/05/2015,397,68,22,3,8.279
2969,06/09/2019,408,185,18,1,4.561
2970,17/10/2016,177,240,4,1,4.149
2971,17/07/2020,392,300,4,2,4.149
2972,06/10/2017,295,80,19,1,4.879
2973,01/10/2017,334,280,23,3,4.27
2974,01/09/2015,386,20,23,4,4.27
2975,13/11/2015,394,257,10,4,3.131
2976,21/01/2018,357,263,13,3,3.279
2977,05/04/2015,255,131,13,4,3.279
2978,03/05/2015,244,272,3,1,4.269
2979,18/06/2019,38,96,5,3,1.229
2980,06/09/2018,90,274,3,1,4.269
2981,19/02/2015,259,24,22,3,8.279
2982,26/02/2019,391,48,10,1,3.131
2983,25/10/2015,391,289,6,3,1.589
2984,28/09/2016,112,68,19,1,4.879
2985,27/09/2019,478,214,21,3,6.119
2986,06/03/2018,339,17,6,4,1.589
2987,04/12/2020,28,24,23,4,4.27
2988,05/04/2016,390,279,19,2,4.879
2989,16/07/2018,381,134,3,1,4.269
2990,20/04/2020,497,292,18,2,4.561
2991,29/11/2020,98,132,9,2,2.319
2992,20/11/2020,444,206,12,4,1.899
2993,08/11/2020,460,268,22,1,8.279
2994,23/10/2017,261,275,5,4,1.229
2995,07/10/2020,242,213,7,3,2.919
2996,24/09/2020,375,13,14,2,3.519
2997,29/12/2015,360,131,17,3,4.719
2998,20/11/2015,8,178,9,4,2.319
2999,08/12/2019,31,210,20,1,5.119
3000,19/11/2018,141,279,2,3,2.789
3001,31/10/2016,168,218,19,1,4.879
3002,28/09/2016,443,207,21,3,6.119
3003,09/12/2019,296,172,5,1,1.229
3004,28/11/2019,140,31,5,4,1.229
3005,06/02/2015,238,273,20,4,5.119
3006,02/01/2017,234,24,12,3,1.899
3007,16/12/2015,395,155,17,3,4.719
3008,30/10/2017,106,163,10,1,3.131
3009,10/02/2020,17,14,18,2,4.561
3010,07/05/2017,153,29,7,3,2.919
3011,18/05/2018,138,226,10,3,3.131
3012,12/02/2019,170,236,9,2,2.319
3013,08/08/2017,154,199,2,3,2.789
3014,14/07/2020,458,242,17,2,4.719
3015,30/04/2016,473,272,23,4,4.27
3016,14/03/2016,140,177,22,2,8.279
3017,19/10/2017,176,111,12,3,1.899
3018,05/08/2017,220,234,21,3,6.119
3019,11/11/2015,125,228,22,3,8.279
3020,12/08/2015,351,39,6,4,1.589
3021,29/06/2015,242,196,2,1,2.789
3022,15/01/2017,173,79,10,3,3.131
3023,20/09/2017,316,259,11,3,2.789
3024,21/09/2015,263,283,19,1,4.879
3025,09/03/2020,26,180,7,3,2.919
3026,04/09/2020,378,78,2,2,2.789
3027,12/01/2020,107,247,9,1,2.319
3028,13/10/2019,175,266,6,1,1.589
3029,26/11/2017,344,202,3,1,4.269
3030,04/10/2018,61,74,2,1,2.789
3031,20/09/2015,411,273,3,1,4.269
3032,09/04/2016,284,213,18,1,4.561
3033,17/05/2015,483,180,12,4,1.899
3034,12/06/2018,462,284,20,3,5.119
3035,01/08/2015,82,97,15,1,6.219
3036,06/06/2019,290,71,2,1,2.789
3037,01/07/2019,268,204,14,1,3.519
3038,03/11/2020,171,83,4,1,4.149
3039,09/03/2015,406,86,21,1,6.119
3040,08/12/2020,323,119,13,4,3.279
3041,19/06/2018,89,129,23,3,4.27
3042,21/01/2015,345,122,11,1,2.789
3043,01/12/2020,29,270,11,2,2.789
3044,31/05/2019,491,25,23,1,4.27
3045,06/09/2015,374,251,8,2,5.389
3046,14/12/2019,214,123,15,1,6.219
3047,16/06/2019,337,264,2,3,2.789
3048,05/07/2016,56,189,8,4,5.389
3049,27/09/2015,143,252,4,2,4.149
3050,08/06/2017,329,226,4,4,4.149
3051,05/09/2020,278,52,3,4,4.269
3052,12/04/2017,333,209,10,1,3.131
3053,23/11/2020,9,83,10,1,3.131
3054,26/07/2017,39,176,9,2,2.319
3055,24/09/2020,116,245,4,1,4.149
3056,17/01/2015,432,110,22,1,8.279
3057,20/12/2018,487,137,18,1,4.561
3058,20/01/2015,408,80,14,3,3.519
3059,16/03/2015,412,14,16,3,5.109
3060,17/03/2019,136,84,21,4,6.119
3061,03/09/2019,94,143,23,1,4.27
3062,18/07/2017,397,93,20,2,5.119
3063,13/01/2019,267,213,21,2,6.119
3064,28/04/2016,330,270,12,1,1.899
3065,11/02/2016,224,4,14,1,3.519
3066,11/08/2015,278,191,22,4,8.279
3067,06/01/2017,85,54,3,4,4.269
3068,23/07/2019,25,190,18,2,4.561
3069,30/06/2015,136,183,20,1,5.119
3070,01/06/2019,252,145,2,4,2.789
3071,24/04/2016,91,146,3,4,4.269
3072,09/01/2019,55,140,5,4,1.229
3073,01/03/2015,104,251,10,2,3.131
3074,10/12/2015,11,9,3,2,4.269
3075,03/07/2016,282,78,21,4,6.119
3076,18/02/2017,362,226,2,4,2.789
3077,23/06/2015,369,244,15,4,6.219
3078,26/11/2020,287,2,6,2,1.589
3079,31/07/2019,467,78,7,4,2.919
3080,29/09/2020,165,113,13,3,3.279
3081,11/04/2020,65,248,2,3,2.789
3082,03/09/2020,357,82,5,4,1.229
3083,01/04/2020,478,24,22,2,8.279
3084,12/05/2016,278,288,21,1,6.119
3085,06/03/2017,425,189,9,3,2.319
3086,21/10/2019,257,287,8,3,5.389
3087,13/12/2017,291,73,7,4,2.919
3088,28/04/2020,178,217,17,1,4.719
3089,07/06/2020,317,153,7,2,2.919
3090,02/08/2020,493,26,15,4,6.219
3091,06/02/2020,98,209,9,2,2.319
3092,20/10/2017,238,235,22,3,8.279
3093,20/05/2019,494,191,22,1,8.279
3094,06/06/2015,251,112,17,1,4.719
3095,01/06/2019,309,250,13,1,3.279
3096,20/07/2018,313,178,22,2,8.279
3097,05/02/2019,72,90,2,4,2.789
3098,01/06/2019,3,227,17,2,4.719
3099,04/12/2019,334,190,7,3,2.919
3100,17/05/2016,274,190,8,2,5.389
3101,17/01/2018,137,259,23,4,4.27
3102,16/06/2016,71,289,10,3,3.131
3103,02/03/2020,170,131,12,2,1.899
3104,09/04/2015,2,163,9,2,2.319
3105,07/03/2015,330,179,14,4,3.519
3106,27/11/2020,224,287,18,2,4.561
3107,22/10/2017,95,221,16,4,5.109
3108,09/02/2020,283,190,4,1,4.149
3109,26/02/2015,327,246,8,3,5.389
3110,19/03/2020,207,258,21,1,6.119
3111,01/05/2017,381,251,11,2,2.789
3112,29/05/2015,219,74,19,2,4.879
3113,11/11/2016,180,68,4,3,4.149
3114,05/07/2016,330,61,18,2,4.561
3115,06/09/2017,323,239,21,4,6.119
3116,25/01/2019,403,295,11,1,2.789
3117,25/12/2019,285,188,18,4,4.561
3118,17/01/2015,371,204,19,4,4.879
3119,28/02/2016,310,43,16,1,5.109
3120,02/12/2019,203,57,16,3,5.109
3121,09/02/2017,38,245,19,3,4.879
3122,30/03/2020,104,63,14,2,3.519
3123,07/02/2017,242,66,12,1,1.899
3124,30/04/2016,380,40,2,2,2.789
3125,11/04/2016,356,127,2,2,2.789
3126,18/11/2016,437,56,6,2,1.589
3127,12/06/2019,303,191,21,4,6.119
3128,24/04/2017,285,286,7,1,2.919
3129,10/10/2018,471,52,22,3,8.279
3130,01/02/2016,225,135,21,1,6.119
3131,18/08/2017,385,294,5,1,1.229
3132,05/10/2017,54,51,23,3,4.27
3133,30/12/2020,317,55,8,4,5.389
3134,06/07/2018,431,275,3,2,4.269
3135,21/01/2018,438,104,20,2,5.119
3136,09/10/2015,210,284,13,1,3.279
3137,09/07/2017,477,193,8,1,5.389
3138,17/08/2015,122,201,8,3,5.389
3139,16/07/2018,304,133,23,3,4.27
3140,18/07/2019,161,270,3,4,4.269
3141,08/10/2019,427,111,4,2,4.149
3142,05/01/2020,382,226,17,4,4.719
3143,21/05/2016,57,228,15,1,6.219
3144,01/10/2020,363,118,7,4,2.919
3145,17/01/2015,288,45,23,1,4.27
3146,25/02/2015,250,159,2,1,2.789
3147,12/08/2018,266,10,22,3,8.279
3148,02/02/2020,60,72,13,3,3.279
3149,07/04/2017,475,265,22,1,8.279
3150,03/03/2017,40,121,9,1,2.319
3151,02/06/2018,352,147,13,1,3.279
3152,24/07/2016,64,34,13,3,3.279
3153,04/06/2015,347,184,8,1,5.389
3154,10/07/2020,493,228,7,2,2.919
3155,30/10/2016,191,293,11,2,2.789
3156,23/10/2018,32,124,20,3,5.119
3157,12/12/2016,390,12,15,3,6.219
3158,21/09/2015,472,64,9,3,2.319
3159,16/08/2016,257,201,10,4,3.131
3160,23/09/2019,386,153,21,1,6.119
3161,05/04/2019,159,225,14,2,3.519
3162,21/05/2020,231,167,7,2,2.919
3163,13/11/2017,470,154,22,2,8.279
3164,14/11/2019,70,137,15,1,6.219
3165,04/06/2019,75,232,10,4,3.131
3166,05/05/2019,329,168,16,4,5.109
3167,08/02/2016,25,206,4,3,4.149
3168,25/05/2020,258,296,3,2,4.269
3169,29/05/2018,170,270,12,4,1.899
3170,22/02/2017,91,34,8,1,5.389
3171,22/01/2016,325,59,20,2,5.119
3172,19/11/2019,23,231,12,1,1.899
3173,07/08/2018,179,31,15,4,6.219
3174,17/10/2018,365,247,14,3,3.519
3175,01/10/2020,422,195,2,1,2.789
3176,23/12/2018,315,17,15,2,6.219
3177,23/04/2017,319,241,11,3,2.789
3178,07/12/2017,128,11,18,3,4.561
3179,05/03/2015,496,238,10,1,3.131
3180,15/10/2017,37,59,10,2,3.131
3181,06/09/2017,442,268,11,3,2.789
3182,16/11/2017,428,89,11,4,2.789
3183,23/12/2019,103,205,15,2,6.219
3184,07/02/2017,156,43,19,2,4.879
3185,28/09/2019,30,238,6,3,1.589
3186,12/03/2015,441,40,20,3,5.119
3187,18/09/2016,409,92,7,3,2.919
3188,26/07/2018,270,38,15,3,6.219
3189,02/01/2019,99,107,22,1,8.279
3190,09/06/2015,162,207,21,4,6.119
3191,03/08/2019,170,161,15,1,6.219
3192,19/07/2017,228,172,4,1,4.149
3193,02/02/2016,251,8,20,1,5.119
3194,03/06/2019,91,282,21,2,6.119
3195,27/12/2017,210,73,20,4,5.119
3196,06/05/2015,210,37,2,4,2.789
3197,07/09/2020,283,49,18,3,4.561
3198,05/06/2017,33,74,4,4,4.149
3199,18/09/2018,222,12,18,4,4.561
3200,13/01/2018,234,79,21,2,6.119
3201,13/08/2017,390,156,14,2,3.519
3202,04/12/2017,376,15,14,1,3.519
3203,01/10/2020,184,279,15,2,6.219
3204,09/12/2015,193,268,18,2,4.561
3205,12/07/2017,168,296,19,4,4.879
3206,27/01/2020,106,111,3,1,4.269
3207,23/01/2018,359,137,19,1,4.879
3208,08/08/2015,389,251,12,4,1.899
3209,08/11/2016,367,187,14,1,3.519
3210,12/11/2019,265,283,2,3,2.789
3211,13/02/2016,228,211,18,2,4.561
3212,25/03/2017,60,148,22,4,8.279
3213,25/07/2018,336,245,12,4,1.899
3214,12/08/2019,73,238,11,3,2.789
3215,27/09/2015,286,155,18,4,4.561
3216,11/04/2015,342,264,20,1,5.119
3217,03/08/2016,295,281,6,4,1.589
3218,04/09/2017,362,182,22,4,8.279
3219,01/04/2017,351,53,19,3,4.879
3220,12/06/2018,343,123,12,1,1.899
3221,24/09/2017,451,15,13,3,3.279
3222,07/08/2015,133,10,5,3,1.229
3223,22/12/2018,454,80,8,2,5.389
3224,18/01/2019,95,252,18,3,4.561
3225,26/12/2015,174,240,22,2,8.279
3226,29/11/2016,70,162,13,3,3.279
3227,19/01/2019,465,191,3,1,4.269
3228,15/09/2015,17,128,5,1,1.229
3229,12/06/2016,395,87,13,2,3.279
3230,30/04/2017,190,175,16,1,5.109
3231,06/07/2016,481,178,23,4,4.27
3232,03/01/2018,424,52,10,2,3.131
3233,18/05/2019,49,123,22,4,8.279
3234,21/10/2018,477,133,21,3,6.119
3235,15/07/2020,81,154,6,4,1.589
3236,12/09/2019,426,126,17,2,4.719
3237,14/12/2017,18,120,23,2,4.27
3238,31/10/2017,437,31,21,3,6.119
3239,26/08/2017,343,174,15,4,6.219
3240,27/07/2018,96,286,21,4,6.119
3241,29/06/2019,83,230,14,3,3.519
3242,13/02/2016,389,92,16,1,5.109
3243,18/11/2018,439,160,17,3,4.719
3244,11/05/2015,112,209,9,3,2.319
3245,31/12/2017,177,149,2,3,2.789
3246,05/04/2020,402,235,9,3,2.319
3247,23/06/2017,469,37,3,4,4.269
3248,27/06/2015,393,114,13,1,3.279
